comment,label
"Honestly, I did not enjoy it and I will not join again.",NEGATIF
Best event ever!,POSITIF
"Honestly, The quality was excellent and I would join again.",POSITIF
The audio and video were clear!,POSITIF
"Honestly, The audio quality was awful and I will not join again.",NEGATIF
"Overall, The experience was smooth!",POSITIF
"Honestly, The organization was terrible and I would not recommend it.",NEGATIF
"Honestly, The session was neither great nor terrible.",NEUTRE
"In my opinion, The session was enjoyable from start to finish and I would join again.",POSITIF
"Honestly, This was a successful event.",POSITIF
"Overall, The video was lagging.",NEGATIF
"Honestly, I am not satisfied with this watchparty",NEGATIF
"For me, The overall experience was negative overall.",NEGATIF
The event was not worth my time overall.,NEGATIF
"In my opinion, The session was confusing and I will not join again.",NEGATIF
"Overall, The session was fair and I have no strong opinion.",NEUTRE
"For me, Everything was normal.",NEUTRE
"Honestly, The activity was average.",NEUTRE
"Honestly, The organization was terrible and I would not recommend it.",NEGATIF
I hated it and I would not recommend it.,NEGATIF
"In my opinion, I did not feel strongly about it overall.",NEUTRE
"For me, The streaming was bad and I would not recommend it.",NEGATIF
"For me, I enjoyed the session.",POSITIF
"Overall, The quality was poor and I would not recommend it.",NEGATIF
"Honestly, Very nice atmosphere and I would recommend it.",POSITIF
The event was simple overall.,NEUTRE
The session was confusing,NEGATIF
The session was fair overall.,NEUTRE
"In my opinion, The session felt professional",POSITIF
"In my opinion, The event was plain overall.",NEUTRE
"For me, Everything was normal.",NEUTRE
"Honestly, Bad experience and I will not join again.",NEGATIF
"Overall, The host was friendly.",POSITIF
"For me, Great organization.",POSITIF
"Honestly, Awful event overall.",NEGATIF
"Overall, The event exceeded my expectations and I would join again.",POSITIF
"Honestly, The watchparty was fine and I have no strong opinion.",NEUTRE
"For me, Super watchparty",POSITIF
"Honestly, Average experience but it was acceptable.",NEUTRE
"For me, The host was not helpful and I would not recommend it.",NEGATIF
"Overall, The chat was active and positive.",POSITIF
"In my opinion, The organization was weak.",NEGATIF
"Honestly, The event was just fine",NEUTRE
"In my opinion, The session was confusing",NEGATIF
"Honestly, I regret joining this session and I will not join again.",NEGATIF
"For me, The overall experience was positive!",POSITIF
"Honestly, The host did a normal job but it was acceptable.",NEUTRE
"Honestly, The audio was acceptable but it was acceptable.",NEUTRE
"Overall, The host did not explain anything and I will not join again.",NEGATIF
"Honestly, This was a failed event and I would not recommend it.",NEGATIF
"Overall, I really disliked this session and I would not recommend it.",NEGATIF
"Honestly, The platform worked normally overall.",NEUTRE
"Overall, Excellent host.",POSITIF
"Honestly, The movie choice was fine",NEUTRE
"For me, It was fun and enjoyable and I would join again.",POSITIF
"In my opinion, The overall experience was neutral",NEUTRE
"Honestly, The host did not explain anything",NEGATIF
"For me, The session was basic",NEUTRE
"Overall, The session was not engaging",NEGATIF
"For me, The experience was not special",NEUTRE
"For me, It was acceptable",NEUTRE
"Honestly, The watchparty was unpleasant and I would not recommend it.",NEGATIF
"Honestly, I hated it and I will not join again.",NEGATIF
